id,titulo,resumo,link,fonte,publicado_em,termo_busca,coletado_em
30d21eb686b52d71,"How one Philadelphia school is using AI to strengthen student learning, not replace teachers - CBS News","How one Philadelphia school is using AI to strengthen student learning, not replace teachers &nbsp;&nbsp; CBS News",https://news.google.com/rss/articles/CBMikAFBVV95cUxNTU9CT1NWT0JWdjRZQ3V6ai0ybnFrVDF1eHNUcVpnUmVyTmNnVzlWNjJWaVkxM0NCY09hU3VaQ3hnWVNMa1dTTnppZkhiMlZ4WkUyV0tLUURPVmNLTWdBTEd3OUpRR3hMYkwxUzQyQnRwOG11M1RlQi1QQnJvQWpXN1RQV2hYWnVTS0diVHlCTGc?oc=5,CBS News,"Thu, 20 Aug 2026 11:01:00 GMT",AI classroom teachers,2026-08-21T11:02:39.558667+00:00
80dcdcc913095ecf,"‘AI should augment teachers, not replace them’ - myRepublica","‘AI should augment teachers, not replace them’ &nbsp;&nbsp; myRepublica",https://news.google.com/rss/articles/CBMipAFBVV95cUxPVWxMZlhJOExhZE9IU2xmSUx4X2NQbU0ycTBQdWVsRl9LMFpEb3k5anhpRkF2eUJIOUs3VV9zM0kyWjd3bkFFcU9WY2x0NUYyVE9CanVFY1hNV2Mxd29HUkdTU0NkaWNYMXZaM0JrSFZ2ZTRWaVJWYVJkWjJzb3FIcTNTRFY0VEhxS3BDbDByb3lCVDhHT2lWaGZqX2dMWFM3Q3htbg?oc=5,myRepublica,"Fri, 21 Aug 2026 09:48:47 GMT",AI classroom teachers,2026-08-21T11:02:39.558674+00:00
1435126d1434cfaa,"Michigan teachers grapple with AI in the classroom, whether to work with it or without it - WKAR","Michigan teachers grapple with AI in the classroom, whether to work with it or without it &nbsp;&nbsp; WKAR",https://news.google.com/rss/articles/CBMiygFBVV95cUxPY1ctbEZ3b2hDcFRqcFFicnZoaE51aTVKU19sMkExMWM4LWRjZHFhdktIVmF4Nl9FNkNrdXJoZ0NDbmEtM1lRUnduQ0FVZ0dzQWtISDZXX2RSRDdROU1VRGVyV0hEMGlraVZUd0xpUVlIdUVMZ1ljM3ZRa1hnYVRTUWtYY0VISU9aRmtGdlR3UTJYdnpWZGtZU3RTOVp0aDdqS0RnTVM3TndMd1kyTkU0VVVpNFdSZXJjU2IyaEVRcUQyVzZQU3BDZ0pB?oc=5,WKAR,"Wed, 12 Aug 2026 07:00:00 GMT",AI classroom teachers,2026-08-21T11:02:39.558680+00:00
534e4533fd542c4c,New private school opening with AI being the teachers - WTNH.com,New private school opening with AI being the teachers &nbsp;&nbsp; WTNH.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxNLWgwanlReXVFRmdncW90Wk1oSlJva0pJZEFfTlUxZTRpZHpSYTZVX0NzTHM1RlFySXVFWkRZMUtmVzBadkVybHRaTnJnUmY5YV80czFWcVVUYk9qN3pNY3BwNWlzS0p4dlkyWFdpZzlVOUhzeWVPUUZlYWdtM0g5Qm1IVUdZZG56bWVPeFVhSmNXZmvSAZgBQVVfeXFMTUppMFhjSzRWZkF5SWxYOGNpYzJjay1jNFU0amRiMUlsUTdnQlFTN1UwVWt5Ym9nV09UdUg4Tl9pVHVxSG1UOUhtYWFzTndMWWthRTJabzhWd3BqcS10elY3bmZMakI1RDY1VUdRREQ4dkFVbFVsRUhwLXJVN0NpNEozWVVhVnEzdDVhUXd5OV9IUWh0blBWQ1U?oc=5,WTNH.com,"Sat, 01 Aug 2026 07:00:00 GMT",AI classroom teachers,2026-08-21T11:02:39.558684+00:00
ba9875c7167ca50b,AI private school with no teachers to open new campuses in South Florida - The Business Journals,AI private school with no teachers to open new campuses in South Florida &nbsp;&nbsp; The Business Journals,https://news.google.com/rss/articles/CBMisgFBVV95cUxNR2VKMzA4WWF4TkVickZQemVLVkd3T19MZkVwOEZXbzdIUUlrcDRMTnZ6aDhCSEhjcE1VUkt5UTFUMW0wSkowY0h0SDNVRFcxRUhMRDN6ejFOZWVlM3ZoeTNKbHB6cDExNmtzSUlpUWwwLVg0SXZQazVERTJfd0VNa0lDUWpGQS1CdG1WV0hRbllyMzBMRjRMOGhObl9jbHN4YWhBVmlDcjY3dVNpSDBlUFpB?oc=5,The Business Journals,"Mon, 03 Aug 2026 07:00:00 GMT",AI classroom teachers,2026-08-21T11:02:39.558695+00:00
cd23c7f6ea2ce3f4,"Sindh, Unicef, Khan Academy celebrate teachers trained under AI-powered programme - The News Pakistan","Sindh, Unicef, Khan Academy celebrate teachers trained under AI-powered programme &nbsp;&nbsp; The News Pakistan",https://news.google.com/rss/articles/CBMitwFBVV95cUxQc2VQNFIzVHlOS2NoOVFuNmR4UF9oaVdQd3B6Q2pxaEtQRGIwbEk1bHJmZVJ4RVBqNnM3S1V5TzBBYzZfd3pjVjFsMFBteWE4SWZOOUNNeDNSZm41REJCQzhmM3VrR05PeE9rakNsTzN1NUpRRXo3T3o1Uld2QTVjb2dtZWhlZDRRY3lwUmpvYXJMcFlFZFRiTXJRQXJmTkJQWkdtODJFeUhtLVZMbXZCYUd5OE02dkU?oc=5,The News Pakistan,"Thu, 20 Aug 2026 19:00:00 GMT",AI classroom teachers,2026-08-21T11:02:39.558699+00:00
63707cec0ef4a5a0,Aborted plan for life-like robot in NY classroom alarms state teachers union - Gothamist,Aborted plan for life-like robot in NY classroom alarms state teachers union &nbsp;&nbsp; Gothamist,https://news.google.com/rss/articles/CBMipgFBVV95cUxQYTFBQzNDUUV5VFNrUndzam5mMEdjTzRiQl8zZnZYeXdnYm9sc0VUcXkzT0thc1Q1TmtNTGNSbmYxSVhDWngzT1NUTDlTT196LWpLSWNURzRBVDI0WDlmaThnaXRGVWZzc29NMF9tSGpTLUNKT0ZJY1JFeE1VX3hUU3JONjlPWlczOW00eDNMOEkzMmpsdktwV2lnWjJJTVlMQVhTckNR?oc=5,Gothamist,"Thu, 30 Jul 2026 07:00:00 GMT",AI classroom teachers,2026-08-21T11:02:39.558703+00:00
e65c734009a70359,Adults have struggled to set rules for AI in school. These teens figured it out - NPR,Adults have struggled to set rules for AI in school. These teens figured it out &nbsp;&nbsp; NPR,https://news.google.com/rss/articles/CBMidkFVX3lxTE5OWmZNbzRMR19ISE05VmhPVThfQW9ZX0REejJ5ZV9MZ2xTN1l5dkxOVEp0ajkyOEkxS09UdGRpV21HTk9tR0FLNW82VU51WjRjNFhhY2RwdU54YlRMNzNsVUFIUjQ4UzhuRF9NX2tVMTJ6VVFMMlE?oc=5,NPR,"Thu, 30 Jul 2026 07:00:00 GMT",AI classroom teachers,2026-08-21T11:02:39.558707+00:00
f3521f434c781442,"China Put AI Into 60,000 Blackboards - Gadget Review","China Put AI Into 60,000 Blackboards &nbsp;&nbsp; Gadget Review",https://news.google.com/rss/articles/CBMickFVX3lxTE4wd191cVkzcVdTbE1zMTNqZ21nV0hjbVNFTnBlMng1QW5ZSlM2VFJiTjlFUm50WlpteDhnT1pIbzl2amk4Wjd6azI5VC04WmJuakoxZm9UX0pFUlh3eElBZi1JTWp5UzlZQWtPajZpMl81dw?oc=5,Gadget Review,"Thu, 20 Aug 2026 16:22:43 GMT",AI classroom teachers,2026-08-21T11:02:39.558733+00:00
a886d4e9c1c1e112,Private AI school with no teachers arrives in Oklahoma - NEWS10 ABC,Private AI school with no teachers arrives in Oklahoma &nbsp;&nbsp; NEWS10 ABC,https://news.google.com/rss/articles/CBMimAFBVV95cUxOSkhSSTBOV3JaOGpYM1RwVlhKeXdSdkM4cEs2dU1CZVdUd3dUeVJEMEtUSlRLdHdBYnllNnU3QkhvVHFzdmZCd1BsNmlOenU0MjlXZDhFNE5peExHemNheEpVTVpQUFpidGpJTTR1NVN0LVdfSWhNVWNqQVlFeDRBdVpVYUJiSDBkNUxFRzExc0RTdGt1dVE2Tw?oc=5,NEWS10 ABC,"Sat, 01 Aug 2026 03:25:26 GMT",AI classroom teachers,2026-08-21T11:02:39.558740+00:00
059fded252d8d718,Private AI school with no teachers arrives in Oklahoma - cbs42.com,Private AI school with no teachers arrives in Oklahoma &nbsp;&nbsp; cbs42.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxONFE0WlhVZTdCZjRJZzNRZlFkclc0VTVfOXE5UnFqZGx2WDZvM0steW1LdEdxRUJpS213TGFsRXVGV0pOdy1MOUlFSjhpSlY3X29sNURsNUQ2anJ0bk91a2pUbUJ6ZEM2dlZaMlY4cG5hY0g3MVN2ai0tX3JJaURKZzZoN3UwNUplS0xBNGlwZWExVDlMWjJR?oc=5,cbs42.com,"Sat, 01 Aug 2026 19:39:47 GMT",AI classroom teachers,2026-08-21T11:02:39.558744+00:00
34fbbb6125692016,Private AI school with no teachers arrives in Oklahoma - WSPA 7News,Private AI school with no teachers arrives in Oklahoma &nbsp;&nbsp; WSPA 7News,https://news.google.com/rss/articles/CBMilgFBVV95cUxOSkh1WVBnYnNMM1ZVTGdZQzlRQkpELXgwSmkydnNCaW1PMVM1YVM3MFZVRy14MDFsVHB0RFJMY012cmgyYW8xUWFqaDZuTGVXTENQZ3NHaTdzNVpyTUV1dm9DdWhCbDdwdEgyX0VlcXJKU1FGNWpEdE04YmFZRnZib1o0TjZrTnF4alpmOEJIa2hXZEVQbFE?oc=5,WSPA 7News,"Sat, 01 Aug 2026 10:56:38 GMT",AI classroom teachers,2026-08-21T11:02:39.558747+00:00
f18b3cf40a509a5b,NY School District Shelves Plan to Spend $58K on Robot Teaching Assistant - PCMag,NY School District Shelves Plan to Spend $58K on Robot Teaching Assistant &nbsp;&nbsp; PCMag,https://news.google.com/rss/articles/CBMioAFBVV95cUxQeWd4TkFScFZFcmZnMEU1WlVlT1NOVXpuLXh5cElnVVVGR05rWWF1Tm5ySkZmc0V3LWk5dnJEZzhWV21taFIzUTdjcUdHTFpGZktLVFdfakpfZHNqWWdIckVfTHJKRG1qendBU2ZZbUZRRTRhQVBzZTAtNTVkdVVYYmQzdkFacngzSE82ZURTMzByRjRMRUxDY1l4dmRoZzFa?oc=5,PCMag,"Sat, 01 Aug 2026 19:55:45 GMT",AI classroom teachers,2026-08-21T11:02:39.558754+00:00
e719993d4ec6c7a7,A New York High School Is Getting an AI-Powered Robot Assistant. Parents and Teachers Have Concerns - CNET,A New York High School Is Getting an AI-Powered Robot Assistant. Parents and Teachers Have Concerns &nbsp;&nbsp; CNET,https://news.google.com/rss/articles/CBMiugFBVV95cUxNWEJSWHVndXdBWEZDeUt0UGdqa3F1YU1LcXpwM0hEYndJUm1ETHlIMWtvWUhJTTcycDZDdUFfaHlqR29BaXNzN0EwUnNXMm9Kb3lCREQxRTR1OTlEcE5QV1ZKMUZCdlFkLUY2MTFyZ1pZelk3WFo1MGVSYTFod2JwSkFRckxOM0lYbENjaDNKam8xc0hVNm1OQUtwZi1IWW5iVDd5T1EzeUtNRUVfMjdLdVZDRjJXN3N1Wnc?oc=5,CNET,"Fri, 24 Jul 2026 07:00:00 GMT",AI classroom teachers,2026-08-21T11:02:39.558781+00:00
5c6bd530ed928130,Private AI school with no teachers arrives in Oklahoma - Queen City News,Private AI school with no teachers arrives in Oklahoma &nbsp;&nbsp; Queen City News,https://news.google.com/rss/articles/CBMimAFBVV95cUxONE9NSzhBNmd3elJTRlNnRDNDc2NXcWtDbGhHLXJRTDhHZ0FPNjZpWmNIT0wxTU1yRU5XdDFoSzE3aU9UVUE0N1lUM2FZTWQ0RlVLalRvekJhb2N3MEkzaHI5Z2R4UHVRaFRLdy10Q0pYLTdXQ2RXeS1tcmJSTmQtcHloZlIxZG1YUTFJOC1Uc1loTEo0ZWt1TA?oc=5,Queen City News,"Sat, 01 Aug 2026 11:15:29 GMT",AI classroom teachers,2026-08-21T11:02:39.558784+00:00
20531d2b56165077,Greenwood park educator weighs in on AI tutor robot - The Citizen,Greenwood park educator weighs in on AI tutor robot &nbsp;&nbsp; The Citizen,https://news.google.com/rss/articles/CBMiywFBVV95cUxQdHk2bEkxTkZNanpaTGo2T2phR2FRdDN2NFhpRUtVTDRZOGxDZVFUSmdhV0FNS3FkOEk4M0QxTHVJUFYyRU9KR0ktY1BfeVFaZGhldS04MzdoMER5c2hJVmVhTkR5bEtab3pva0VEVHZkekJFNnpSWXUyRXd4R2F0QnRMXzQ2RER3dFJzNHhvQ2VTWWhRWUlqcTQwR2lLUndRSUZkQ1pDOG9EN2h3ZWZXMTBELU1wTXctR3JwTGZCNk1idWMyUDRNcnc0UQ?oc=5,The Citizen,"Thu, 20 Aug 2026 23:35:49 GMT",AI classroom teachers,2026-08-21T11:02:39.558832+00:00
e817e81f682577f3,AI-Powered Alpha School Replaces Santa Monica Montessori - LAmag,AI-Powered Alpha School Replaces Santa Monica Montessori &nbsp;&nbsp; LAmag,https://news.google.com/rss/articles/CBMic0FVX3lxTE9qVDNvR0FJRklneTZkX1ZrYXpPSkJ4UmI2LXQzQjhGR18zWFFWZ1J2N1A1cEJaNDFWaUlhQjBrT3lJZzRaNkhkNnhCbzdjQVJzSlZsaHJFVlZ4cy1nWUpnNjZFZEU1ZlVkOXZrek82dkN1LXM?oc=5,LAmag,"Fri, 24 Jul 2026 07:00:00 GMT",AI classroom teachers,2026-08-21T11:02:39.558852+00:00
3fe86a619bfad738,"Tamil Nadu plans AI city, AI curriculum from schools to universities: Minister R Kumar - The New Indian Express","Tamil Nadu plans AI city, AI curriculum from schools to universities: Minister R Kumar &nbsp;&nbsp; The New Indian Express",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPLTdpb092V0ZaVElVRnhQQ243cW9TWktoX0ZMa2pkb2w3Y0RxM0R6UnZvNXIyQkstTFA0cnFSY2NZcVlmMUljR2Y3SldIZ2RPeDVZZEV2M3QxMXNyeXV4eUc1ZXdSbFIyQWhZWHQtaVhWdDFxbDBGNkVuRUNMRk5QSjdFdi1qeEVXNERtR25hWFJDSTRGX3pjaEhhZzlWQ0ZTRG5oai1lMWN1S09xUjlnR0VHOEdxV05hakFLcjFWYkZXTW80bHRsRkgzQ2VoSjdIMlpINlFVTmxBamRsakFqa9IB7gFBVV95cUxNZkt2bkRJamJiQXBfOV91V0FYU1VUcUN2bXlDYkdfZzFRRlZ6UDZOZmVuWjRZX0d0OWlPV1JmZ1duX1M5S2w2VEh3bkRLbU5lU3BES0dwa3JXSEVIaXU2ZlYtLURkS0w0bzB1cmROZExlRlBmQTJjbHk5cU8wQk5QX1d5OUN4OUVMUFlmT2lJVFJ3R3NiRGttWFVfd0tOaXhWcVFPNE9lY1Y5TXJpM2QtWWsxbTV2OW5Td2pfRlVmNjZUZzVlbTBwNUloSDE3NzQ1LVVLVUMtVnlCT3VUbXdObEp1NGRDWW1EVkhPb2p3?oc=5,The New Indian Express,"Fri, 31 Jul 2026 07:00:00 GMT",artificial intelligence curriculum policy,2026-08-21T11:02:40.683331+00:00
f90b008c4cdc3f1c,Can AI Actually Tell if a Student Cheated With AI? I Tested All the Detectors to Find Out - CNET,Can AI Actually Tell if a Student Cheated With AI? I Tested All the Detectors to Find Out &nbsp;&nbsp; CNET,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPQ3lXTlF2eGpRdWtUbjRIVkNhWlJ5eEJkMnZ0VTBGVmRuWTczenpPOFQ1ZERiZkdxcFF4a2VHa3Rya0NsaEJMTDQ1X3huZkdoYl82aDhaVlhjNzA0czlqTmFsd2Fucy10Mm9YdjAtbnBQa0JGSnJEREd3VEZtbmhDRGhPNmdUVVVKTVhmeThGYVNnTG1yMEZOUFRVTzF3N25nanFRNm9meW5mOU5oc0JsMXRSZ3BDSUFT?oc=5,CNET,"Thu, 20 Aug 2026 12:00:00 GMT",students cheating AI study,2026-08-21T11:02:41.213103+00:00
6d8299016cd0590d,"AI cheating, leaked papers and marking errors: how exam protests went global - The Guardian","AI cheating, leaked papers and marking errors: how exam protests went global &nbsp;&nbsp; The Guardian",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQOFdqb2ZjbS1WVU4zV3RxcFowT3dWWGcxZDlxYmY2N2Z4cUJOQ3l3OE1ycHpfMThFdlhJYjlaNVF1UUFTdG5CU2M1LWpDOVNPejg2OEJsNTRGVDNBQ1ZVQjA5c2plM0loTXFRZEdrWTN0SUVqd3VhN1RDTE9SeDdwZm5jMzJSWmVHbkxwMUZtZ3V5NTRuR2czZUU2eDZxSkI1a1RnMV90b0NnTHVkUHJSaFJtZjFVZ19VX1g0OHZPNThBb1Z1VU13TA?oc=5,The Guardian,"Mon, 17 Aug 2026 12:34:00 GMT",students cheating AI study,2026-08-21T11:02:41.213125+00:00
70c43221ff212efc,How are teacher training programs changing in the 'age of AI'? - Vietnam.vn,How are teacher training programs changing in the 'age of AI'? &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMilgFBVV95cUxQN0E2XzlmMWFkWElsVzZyMnlsMlRPeXFoN2Z6QnJvWVlBeWxXbkpicm9nTHlNTWl3R19pWGh2djd3UlB2UU44d2dmV1dITnZ5cHIxVE0yZXhIVDVRZHg1X0h1NWRYMllqWW1kZkc4MW4ya0lGODNhQWF2UFpZbDBQRnlZVmt5Z1BOUU9rTlpUYk1FX18zdFE?oc=5,Vietnam.vn,"Fri, 14 Aug 2026 04:00:06 GMT",AI teacher training school,2026-08-21T11:02:41.768148+00:00
5df5c2ed98b7e4bc,Georgia Tech cambia el formato de sus clases por el avance de la inteligencia artificial - Infobae,Georgia Tech cambia el formato de sus clases por el avance de la inteligencia artificial &nbsp;&nbsp; Infobae,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQM1lWZ2VyZUdiYjBYZ0d3VTFzNzAxaUNWZS1DVG5UMFlYOVZzYUNvQ1lhOFZHaGRqRHBBQVVRWC1oRXE3VFN6UThKQ3BGMXNCbXdjY2VHQ0VlS0psVllxbW9SOVNLV0s5d2owOXkyaGpFaFpEaW1MMzFpVE0tLTZ4MENhajA2eG5YUHZOS1ZEMUY0cHB1T3FMX0lTZjhNQzJEMEV1WV9jaTJXRzFrN1RsT3RvcXRKV2F5SktXNFpZZ1JrakxWRENnb0lCTjdCaExPVnVIUVhB0gHwAUFVX3lxTE9hTWNvbWNkQXVURDVYOXkyY3lWYVpBOTlYc2ZabmhKTWlHQTVFdHk1d3Y4dmdsMExYWklheVpmRjJEQWwwV2lrVmVHdVlWM1lRUlNLcFZTdDQ2UmhUcmxzb21fMnF4TUJVQTRsYnlwSkFFdG9OSW5ydDgwQlhwWk5LOUpxNlFxRjlyd19oN0R1OWNpNnNaMHpPX1JFbi02RWdYUTlWVUxQM1hpWHVUVjIwNG5idWxoMllPOTgwS1FPc1BPNWZneWdqbFhOcjRmdXJzNWlTV1VxdDZKdjZkdmhYelQ4c3NRVTFxLUg4a2lJcA?oc=5,Infobae,"Thu, 20 Aug 2026 16:19:00 GMT",inteligencia artificial en el aula,2026-08-21T11:02:44.318232+00:00
4dd3ccf29c702f79,Implementación de la enseñanza de la inteligencia artificial para estudiantes de secundaria en el año escolar 2026-2027. - Vietnam.vn,Implementación de la enseñanza de la inteligencia artificial para estudiantes de secundaria en el año escolar 2026-2027. &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMimAFBVV95cUxOb2drTGZ5YnpPZnR6OUc1WGEzMGhCbzI5TmF3eVlMWWJXX3ZKeHUtSk9WU3JDYlJFU21jMHI2RE1mblNpbnd2U01OZEhkMlgxdGRwb1ZXZGlfRWNQUXpPNEV5c2hvX1BMOGF6WnlIeWVzLXhRc1ZKeXFlWGNqMGpwbHZkNHRyejBrZUNfZG1lWHdZQWFzY2gtSw?oc=5,Vietnam.vn,"Fri, 21 Aug 2026 05:11:48 GMT",inteligencia artificial en el aula,2026-08-21T11:02:44.318249+00:00
108c79f96bd48c09,Misiones | Presentaron “Aula Aplicada” para incorporar inteligencia artificial en las aulas - MisionesOnline,Misiones | Presentaron “Aula Aplicada” para incorporar inteligencia artificial en las aulas &nbsp;&nbsp; MisionesOnline,https://news.google.com/rss/articles/CBMickFVX3lxTE9IYkMtUkFGUnFEWnh6Y1ZPZGhQX0JoRy1xRGNvNWFwWmVYRG5lcFBUTlV3VlZBQkpxdzNscUFzckstcUl6UnVXOVp6NVZxcHNwNUpUM2NDMWFQQWVTdF9fZDBjTld0VUJrY1pLbGQwRlk1Zw?oc=5,MisionesOnline,"Thu, 20 Aug 2026 17:51:18 GMT",inteligencia artificial en el aula,2026-08-21T11:02:44.318258+00:00
ba335b5978cc436b,Extremadura regula el uso de móviles e introduce pautas para la inteligencia artificial en las aulas - COPE,Extremadura regula el uso de móviles e introduce pautas para la inteligencia artificial en las aulas &nbsp;&nbsp; COPE,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQZUdsWXFGZ0M1YksycXRWWlFWXzN5VncyX0MwMGROV1M3djcwbkJKLVE0ZGRvSHh3a2NuU1dDbjV6WVhhTGV4U0l3RDhaUFo1Qm1lT2RVVXVxcWNqNjllYnRESWhINXlSY1dXZnNmZHhjWU9RbzZabHZOYWpWRktDNVpIRDhtR2RFa3UxclZoT3liU09KS1NJN0s0cHh6VkQ3SmQyUXRvQXA4NWpwOThhX1dOV3pVeXZzOFRfTTFwTlV0eU1Gd3dBbzRpZUIyNjVtelFUaDlBb2lVLTNYa252btIB5gFBVV95cUxPU2xsWm5jc0ZmSDlHZXZJeVg3TVhTTTY3bWRLR21kdy1GTVE5LUs0TGg4SmNRRW5QcjUxZjRCSVBSUHJaNllwX0VVNmZydVJjVlRGbUNPN3ZLLVA3ZzZkWGNJS3ZEY2dNRF81S0V0SGRKSDRzSlZaNGRhVWRlZ2ZxU0RKOEIzV3VyVlBiMVAzWTB6NVFDM2pGWHNHZ05TLXdud1pmZ1hJQzBVS01UZE5Ja0dhYTI3aW9ZZVhlaWZuRU1lZUVGVXRCLTMwRmZGU1NXTTBDVmp2N3V2T3I5cGoweFhrc2I1Zw?oc=5,COPE,"Thu, 20 Aug 2026 19:06:34 GMT",inteligencia artificial en el aula,2026-08-21T11:02:44.318264+00:00
9ed0ab26efd3095e,Todos los estudiantes de secundaria estudiarán inteligencia artificial durante el curso escolar 2026-2027. - Vietnam.vn,Todos los estudiantes de secundaria estudiarán inteligencia artificial durante el curso escolar 2026-2027. &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMihgFBVV95cUxQbWVVdF9HeTdkY1lMdFNaSEsyV29HV2lfa2ZKdGFlMjBxSEVHX0lqNW1fVVFFVnlNSW55WElibk1JMmttMWJDRXZHMGYwUDhMUzBwQmo2YWE2TThnODBHREVSa01NclVMcENKbEF4RUdPaUl3ZTd4WUJibWRqNlhMUk1SSmwwZw?oc=5,Vietnam.vn,"Thu, 20 Aug 2026 15:13:46 GMT",inteligencia artificial en el aula,2026-08-21T11:02:44.318274+00:00
9a64ac6509d1f4bc,¿El fin de los deberes? La inteligencia artificial obliga a repensar las tareas para el hogar - Infobae,¿El fin de los deberes? La inteligencia artificial obliga a repensar las tareas para el hogar &nbsp;&nbsp; Infobae,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOZFNsOFZveWVSZ0JERDNab3RnNXRfMXJydFF4dVBnSkdWLTJJWDNyQy1zUHduOVdubTZDYWh4SlRmRnpXRUUxbnBnaEdCNXBQcEo0d3JsVFFXbVRiZGl3WmttellQWXBhNmR6QnV4YWl6VHhpdEVPaVA4Wk9Gb2RQNGxJdXBxZHlvcFZLRkpQSTZCZmdMdFRDWFJQZVlkaGlqRjR0Mk42OVNhSGlmNHIzaWNlV0dpQnFQUl91cTlCYnpPZDZoR3FUYVF6VnVJSnF0LTJz0gHuAUFVX3lxTE9ubWRVdE1vc2tWamllM1d0bjU4eVV6VUVMcFF3RHNuLWc0al9WQzRDVi02amtsNkQ4SGVCQjJqRW1ZclJ4aG9mQlBHRmJrZTNKT0U0Ti1WSmhFQ3hwbDgzTzc5NC1xbVRpbnhQQ0lCU2dZVDZXcUlCTTM0cnNFU0t2UWdqYXpWYXdkYXJwUWxTejQ3dU1lcXM2Tks3OWhhNGtwWnlZb2xwaDdiMk5tMnFRalhUMXo0MnpvVnF3dGdTRTBZMGlHZG1ENzlhNzNhSzdFOGlVUUtfekxJT1RlamktZnBUemRjZFpOQ1VkRHc?oc=5,Infobae,"Sat, 01 Aug 2026 07:00:00 GMT",inteligencia artificial en el aula,2026-08-21T11:02:44.318316+00:00
475638745a700df1,Mise en œuvre de l'enseignement de l'IA pour les élèves du secondaire au cours de l'année scolaire 2026-2027. - Vietnam.vn,Mise en œuvre de l'enseignement de l'IA pour les élèves du secondaire au cours de l'année scolaire 2026-2027. &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMimAFBVV95cUxOZnQ3MVpYdTh2bU1mQ1hrU0lmTVVDTGxfT2NndE1pdmhrVVYxTXYwTEtvOWxYYzZEcVc4cGNLT2U1UVhBWmZNSnZWVnRBNDBIWnFSNW1ES1RneDRxbVVyb3RKckRSYy1jU05na294RUhPeGc0bDBaazVnT1Zpbmp6WkNFaFFyZ1VjT1BkbWxJRldMSG5VVzRWOA?oc=5,Vietnam.vn,"Fri, 21 Aug 2026 04:28:59 GMT",intelligence artificielle éducation enseignants,2026-08-21T11:02:45.015214+00:00
6a0b2d1c564ef500,Mise en œuvre à grande échelle de l'enseignement de l'IA auprès des lycéens. - Vietnam.vn,Mise en œuvre à grande échelle de l'enseignement de l'IA auprès des lycéens. &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMif0FVX3lxTE5laWktNnhRS09ieEVLRktBZjNCNTJvVE8zWDBlU1A3Y2lRZklZVWlYUTlxSm5Wa2NlaTBTT2JZdTJaYWFQakoydmR2S2FXOFdYUllwQTV3WVR3X2Z0dXNzU3o1cE0zdGNRWUJLVFctWS1Xb2dZT1pobTlnT1JmY3c?oc=5,Vietnam.vn,"Thu, 20 Aug 2026 11:21:10 GMT",intelligence artificielle éducation enseignants,2026-08-21T11:02:45.015283+00:00
cc0d85275011b929,Formation des enseignants à l’IA : L’Éducation prépare sa rentrée numérique - LeQuotidien.sn,Formation des enseignants à l’IA : L’Éducation prépare sa rentrée numérique &nbsp;&nbsp; LeQuotidien.sn,https://news.google.com/rss/articles/CBMimwFBVV95cUxOVG0wMnFuMlJBNHVualc3SWptcEdWQ2k0VWh3SmE3VFNkc0VEQU5MQWhMWFRKS2wyU2xialB5VVpLN3ltR2psU21SNjcza1l4Sm5HOUpnZlBrdEI2MktNVUdWdWwyVDg0b3RISHBBNzJ4c3g2N0JpZVU5dHhuZ1hBbzFPZWRRcWpnWVd1TjNKcTlmUmRvX0V5UllIYw?oc=5,LeQuotidien.sn,"Mon, 17 Aug 2026 11:26:42 GMT",intelligence artificielle éducation enseignants,2026-08-21T11:02:45.015508+00:00
a6792af917904115,OpenAI introduces ChatGPT for Teens. What do teachers think? - Northeastern Global News,OpenAI introduces ChatGPT for Teens. What do teachers think? &nbsp;&nbsp; Northeastern Global News,https://news.google.com/rss/articles/CBMifEFVX3lxTFB2dVNxTmN0bzJsc2RlXzFkN2pNSk9ib1ZhX19vZ09HM0tHMzZmY3VSa3JYRC1kZThrWnFlWVFIeDB4bllhQWUzNHZzZ3c5d1FwazI5WnM2WXRmVGR3V2xWdUs4aVJZdTVkNzhXT0ZnazItMUE3bVRuXzBoMHk?oc=5,Northeastern Global News,"Fri, 21 Aug 2026 17:24:59 GMT",AI classroom teachers,2026-08-22T10:53:20.975938+00:00
